id,leto
2508,1990
2509,1984
2510,1979
2511,1995
2512,1988
2513,1983
2514,1983
2515,1985
2516,1984
2517,1980
2518,1986
2519,1993
2520,1990
2521,1999
2522,1997
2523,1998
2524,1993
2525,1996
2526,1997
2527,1992
2528,1993
2529,1991
2530,1995
2531,1997
2532,1995
2533,1996
2534,1991
2535,2001
2536,1992
2537,1998
2538,1987
2539,1995
2540,2000
2541,1994
2542,1989
2543,1994
2544,1991
2545,1987
2546,1985
2547,1988
2548,1998
2549,1994
2550,1990
2551,1979
2552,1989
2553,1993
2554,1992
2555,1993
2556,2000
2557,2000
2558,1994
2559,1998
2560,1987
2561,1987
2562,1987
2563,1981
2564,1983
2565,1981
2566,1989
2567,1994
2568,1984
2569,1990
2570,1993
2571,1980
2572,1991
2573,1994
2574,1986
2575,1994
2576,1984
2577,1993
2578,1998
2579,1989
2580,1997
2581,1998
2582,1990
2583,1987
2584,1995
2585,1993
2586,1991
2587,1992
2588,1994
2589,1996
2590,1988
2591,1996
2592,1991
2593,1993
2594,1998
2595,1998
2596,1998
2597,1994
2598,1995
2599,1992
2600,1996
2601,1998
2602,1998
2603,1999
2604,1999
2605,1995
2606,1990
2607,1985
2608,1989
2609,2000
2610,1993
2611,1997
2612,1989
2613,1983
2614,1994
2615,1998
2616,1994
2617,1989
2618,1993
2619,1984
2620,1990
2621,1989
2622,1992
2623,1997
2624,1997
2625,1992
2626,1990
2627,1986
2628,1991
2629,1994
2630,1995
2631,1996
2632,1989
2633,
2634,1998
2635,1992
2636,1996
2637,1994
2638,2000
2639,1996
2640,1999
2641,1993
2642,1994
2643,1994
2644,1995
2645,2000
2646,2001
2647,1996
2648,1997
2649,1999
2650,1985
2651,2000
2652,1996
2653,1999
2654,1997
2655,1994
2656,1996
2657,1995
2658,1997
2659,1996
2660,1991
2661,1997
2662,1995
2663,1990
2664,1997
2665,1987
2666,1993
2667,1995
2668,1998
2669,1997
2670,1992
2671,1990
2672,1990
2673,1998
2674,1998
2675,1993
2676,1999
2677,1995
2678,1997
2679,1993
2680,1991
2681,1993
2682,1976
2683,1992
2684,1989
2685,1995
2686,1983
2687,1992
2688,1980
2689,1991
2690,1993
2691,1996
2692,1997
2693,1998
2694,1993
2695,1999
2696,1999
2697,1991
2698,1995
2699,1995
2700,1998
2701,1990
2702,1995
2703,1995
2704,2000
2705,1996
2706,1999
2707,2000
2708,1997
2709,1994
2710,1992
2711,1997
2712,1997
2713,1986
2714,1987
2715,1992
2716,1990
2717,1989
2718,1991
2719,1993
2720,1988
2721,1990
2722,1992
2723,1995
2724,1987
2725,1990
2726,2000
2727,1991
2728,1998
2729,1993
2730,1980
2731,1998
2732,1993
2733,1998
2734,1990
2735,1992
2736,1998
2737,1996
2738,1998
2739,1998
2740,1999
2741,1999
2742,1998
2743,1996
2744,1996
2745,1995
2746,
2747,1999
2748,1992
2749,1995
2750,1995
2751,1997
2752,1999
2753,1996
2754,1994
2755,1992
2756,2000
2757,
2758,1997
2759,1995
2760,1996
2761,1994
2762,1993
2763,1994
2764,1996
2765,1999
2766,1994
2767,1999
2768,1986
2769,1992
2770,1999
2771,1998
2772,
2773,1999
2774,1993
2775,1992
2776,1995
2777,1999
2778,1995
2779,1993
2780,1995
2781,1992
2782,1980
2783,1997
2784,2000
2785,1997
2786,1992
2787,1996
2788,1995
2789,1999
2790,1994
2791,1983
2792,2000
2793,1995
2794,1989
2795,1997
2796,1991
2797,
2798,1989
2799,2000
2800,1994
2801,1998
2802,1987
2803,2000
2804,1996
2805,1994
2806,1998
2807,1997
2808,1996
2809,1991
2810,1997
2811,1999
2812,1994
2813,1983
2814,1990
2815,1981
2816,1983
2817,1994
2818,1991
2819,1993
2820,1981
2821,1991
2822,1991
2823,1999
2824,1979
2825,1988
2826,
2827,1994
2828,1993
2829,2000
2830,1995
2831,1983
2832,1996
2833,1987
2834,1987
2835,1999
2836,2001
2837,1997
2838,1999
2839,1993
2840,1989
2841,1997
2842,1981
2843,1995
2844,1983
2845,1993
2846,1992
2847,1987
2848,1992
2849,1993
2850,1998
2851,1995
2852,1989
2853,1997
2854,1996
2855,1994
2856,1997
2857,1997
2858,1989
2859,1994
2860,2000
2861,1991
2862,1998
2863,1996
2864,1994
2865,1990
2866,1999
2867,1993
2868,1997
2869,1998
2870,1985
2871,1984
2872,1983
2873,1980
2874,1984
2875,1984
2876,1985
2877,1983
2878,1981
2879,1982
2880,2000
2881,1992
2882,1999
2883,1985
2884,1984
2885,1983
2886,1995
2887,1985
2888,1986
2889,2000
2890,1984
2891,1991
2892,1992
2893,1990
2894,1999
2895,1993
2896,1994
2897,1999
2898,1995
2899,2001
2900,1990
2901,1992
2902,1997
2903,1998
2904,
2905,1991
2906,1982
2907,1988
2908,1996
2909,2000
2910,1993
2911,1991
2912,1992
2913,1990
2914,1992
2915,1982
2916,1988
2917,1992
2918,1993
2919,1994
2920,1979
2921,1992
2922,1993
2923,1990
2924,1985
2925,1980
2926,1989
2927,1981
2928,1990
2929,1984
2930,1982
2931,1989
2932,1991
2933,1990
2934,1990
2935,1986
2936,1999
2937,1991
2938,1990
2939,1998
2940,1998
2941,1988
2942,2000
2943,1992
2944,1987
2945,1992
2946,1998
2947,2000
2948,1994
2949,1990
2950,1996
2951,1996
2952,1996
2953,1994
2954,1995
2955,2000
2956,1995
2957,1995
2958,1996
2959,1989
2960,1994
2961,1997
2962,1999
2963,1996
2964,1990
2965,1997
2966,1993
2967,1994
2968,1999
2969,1995
2970,1998
2971,1995
2972,1997
2973,1999
2974,1997
2975,1992
2976,1996
2977,1996
2978,1995
2979,1988
2980,1994
2981,1995
2982,1998
2983,1997
2984,1988
2985,2001
2986,1993
2987,1990
2988,1999
2989,1998
2990,
2991,1999
2992,1993
2993,1994
2994,1994
2995,1995
2996,1998
2997,1979
2998,1995
2999,1995
3000,1993
3001,1996
3002,1996
3003,1994
3004,1993
3005,1996
3006,1993
3007,1995
3008,1998
3009,1985
3010,1996
3011,1997
3012,1992
3013,1995
3014,1998
3015,2000
3016,1999
3017,1998
3018,1995
3019,1999
3020,1992
3021,1992
3022,1996
3023,1992
3024,1993
3025,2000
3026,1994
3027,1990
3028,1995
3029,1993
3030,1997
3031,1995
3032,1991
3033,1993
3034,2000
3035,1998
3036,1997
3037,1999
3038,1996
3039,1992
3040,1990
3041,1995
3042,1996
3043,1998
3044,1991
3045,1999
3046,1990
3047,2000
3048,1991
3049,1994
3050,1995
3051,1989
3052,1996
3053,1996
3054,1999
3055,1995
3056,1993
3057,1991
3058,1997
3059,1996
3060,1995
3061,2000
3062,1994
3063,1998
3064,1993
3065,2001
3066,1997
3067,1999
3068,2001
3069,1978
3070,1995
3071,1980
3072,1989
3073,1994
3074,1990
3075,1991
3076,1996
3077,1992
3078,1980
3079,1978
3080,1997
3081,1994
3082,1995
3083,1995
3084,
3085,2002
3086,1997
3087,1995
3088,2000
3089,1993
3090,1998
3091,1999
3092,1996
3093,1995
3094,1982
3095,1992
3096,1981
3097,1979
3098,1987
3099,1991
3100,1992
3101,1987
3102,1985
3103,1990
3104,
3105,1998
3106,1984
3107,1996
3108,1987
3109,1995
3110,1998
3111,1995
3112,1994
3113,1991
3114,1990
3115,1997
3116,1998
3117,1993
3118,1999
3119,1997
3120,1988
3121,1990
3122,1984
3123,1986
3124,1994
3125,1981
3126,1994
3127,1995
3128,1996
3129,1997
3130,1993
3131,1993
3132,
3133,1999
3134,1984
3135,
3136,1996
3137,1990
3138,1982
3139,1984
3140,1979
3141,1989
3142,1992
3143,1990
3144,1990
3145,1994
3146,1998
3147,1992
3148,2002
3149,1991
3150,1993
3151,1993
3152,
3153,1990
3154,1985
3155,1986
3156,1996
3157,1993
3158,1992
3159,1996
3160,1997
3161,1990
3162,1999
3163,1989
3164,1986
3165,1995
3166,1995
3167,1991
3168,1990
3169,1987
3170,1979
3171,1992
3172,1981
3173,1991
3174,1991
3175,1979
3176,1993
3177,1986
3178,1975
3179,1993
3180,1992
3181,1994
3182,1984
3183,1989
3184,1983
3185,1987
3186,1989
3187,1996
3188,1992
3189,1992
3190,1990
3191,1993
3192,1993
3193,1992
3194,1994
3195,1991
3196,1992
3197,1990
3198,1985
3199,1993
3200,1985
3201,1987
3202,1996
3203,1982
3204,1992
3205,1988
3206,1990
3207,1992
3208,1981
3209,1992
3210,1986
3211,1999
3212,1982
3213,1996
3214,1990
3215,1994
3216,1999
3217,1995
3218,2000
3219,1998
3220,1995
3221,1996
3222,1991
3223,1999
3224,1994
3225,1993
3226,2000
3227,1995
3228,1984
3229,2001
3230,1981
3231,1996
3232,1993
3233,1994
3234,1997
3235,1997
3236,2000
3237,1988
3238,1985
3239,1981
3240,2000
3241,1996
3242,2001
3243,1994
3244,1987
3245,
3246,1996
3247,1993
3248,1997
3249,1998
3250,1988
3251,1995
3252,1993
3253,1991
3254,1979
3255,1992
3256,1987
3257,1990
3258,1984
3259,1982
3260,1980
3261,1996
3262,1972
3263,1990
3264,1991
3265,1991
3266,1995
3267,1993
3268,1989
3269,1990
3270,1989
3271,2001
3272,1992
3273,2001
3274,1996
3275,1989
3276,1994
3277,1996
3278,1995
3279,1986
3280,1982
3281,1992
3282,1998
3283,1989
3284,1978
3285,1982
3286,1992
3287,1992
3288,1982
3289,1991
3290,1999
3291,1989
3292,1988
3293,1991
3294,1999
3295,1997
3296,2000
3297,1999
3298,1992
3299,1993
3300,1992
3301,1979
3302,1990
3303,1991
3304,1992
3305,1997
3306,1997
3307,1995
3308,2000
3309,1993
3310,1997
3311,1999
3312,1998
3313,1992
3314,1995
3315,1996
3316,1998
3317,1989
3318,1999
3319,1993
3320,1997
3321,1995
3322,1994
3323,1998
3324,1996
3325,2000
3326,1990
3327,1990
3328,1997
3329,1988
3330,1997
3331,1994
3332,1998
3333,1999
3334,1998
3335,1998
3336,1996
3337,1998
3338,1992
3339,1998
3340,1990
3341,1997
3342,1994
3343,1997
3344,
3345,1998
3346,1997
3347,1990
3348,2000
3349,1989
3350,2000
3351,1996
3352,1994
3353,1989
3354,1995
3355,2000
3356,1997
3357,1987
3358,1996
3359,1992
3360,1981
3361,1985
3362,1983
3363,1979
3364,1993
3365,1997
3366,1999
3367,1999
3368,1996
3369,1999
3370,1994
3371,1995
3372,1999
3373,1999
3374,1997
3375,1999
3376,1996
3377,1999
3378,2001
3379,1999
3380,1993
3381,1994
3382,1994
3383,1997
3384,1995
3385,1989
3386,1994
3387,1997
3388,1991
3389,1995
3390,2000
3391,1998
3392,1994
3393,1997
3394,1992
3395,1989
3396,1993
3397,1991
3398,1998
3399,1994
3400,1994
3401,1991
3402,1994
3403,1992
3404,1997
3405,1992
3406,1996
3407,2000
3408,1986
3409,1993
3410,1993
3411,1997
3412,1999
3413,1997
3414,1992
3415,1996
3416,1995
3417,1992
3418,1986
3419,1997
3420,
3421,1994
3422,1995
3423,1995
3424,1996
3425,2000
3426,1994
3427,1997
3428,1995
3429,1994
3430,1994
3431,1993
3432,1986
3433,1993
3434,1993
3435,1997
3436,2001
3437,1998
3438,1994
3439,1995
3440,1998
3441,1993
3442,1996
3443,1994
3444,1999
3445,1995
3446,1995
3447,1997
3448,1994
3449,1999
3450,1994
3451,1998
3452,1992
3453,1990
3454,1993
3455,1993
3456,1999
3457,1998
3458,1994
3459,1994
3460,1996
3461,1996
3462,
3463,1995
3464,1995
3465,1992
3466,1993
3467,1994
3468,1994
3469,1994
3470,1996
3471,1997
3472,1994
3473,1991
3474,1987
3475,1996
3476,1991
3477,1992
3478,1995
3479,1995
3480,1995
3481,1991
3482,1995
3483,1992
3484,1990
3485,1993
3486,1995
3487,1995
3488,1993
3489,1993
3490,1995
3491,1994
3492,1995
3493,1996
3494,1995
3495,1992
3496,1993
3497,1980
3498,1995
3499,1995
3500,1983
3501,1982
3502,1990
3503,1996
3504,1994
3505,1996
3506,1996
3507,1995
3508,1996
3509,1993
3510,1994
3511,1988
3512,1994
3513,1983
3514,1996
3515,1996
3516,1993
3517,1990
3518,1991
3519,1993
3520,1993
3521,1989
3522,1993
3523,1993
3524,1995
3525,1992
3526,1993
3527,2001
3528,2001
3529,1993
3530,1993
3531,1993
3532,1992
3533,1990
3534,1989
3535,1992
3536,1994
3537,1993
3538,1985
3539,1994
3540,1990
3541,1990
3542,1989
3543,1983
3544,1993
3545,1979
3546,
3547,1992
3548,1991
3549,1994
3550,1992
3551,1993
3552,1993
3553,
3554,1995
3555,1997
3556,1991
3557,1994
3558,1994
3559,1992
3560,1993
3561,1986
3562,1999
3563,1994
3564,1993
3565,1993
3566,1992
3567,1981
3568,1994
3569,1978
3570,1990
3571,1991
3572,1997
3573,1998
3574,1994
3575,1992
3576,1993
3577,1993
3578,1989
3579,1994
3580,1990
3581,1993
3582,1988
3583,
3584,1993
3585,1992
3586,1989
3587,1991
3588,1992
3589,1994
3590,1990
3591,1993
3592,1994
3593,1990
3594,1991
3595,1990
3596,1999
3597,1990
3598,1993
3599,1986
3600,1987
3601,1983
3602,1986
3603,1995
3604,1990
3605,1987
3606,1992
3607,1995
3608,1997
3609,1995
3610,1997
3611,1992
3612,1999
3613,1999
3614,1998
3615,1997
3616,
3617,1996
3618,1998
3619,1998
3620,1999
3621,1998
3622,1999
3623,1997
3624,2001
3625,1991
3626,1988
3627,1992
3628,1993
3629,1994
3630,1991
3631,1998
3632,2001
3633,1989
3634,2001
3635,
3636,1973
3637,2001
3638,2002
3639,1998
3640,1993
3641,2000
3642,2002
3643,1999
3644,2001
3645,1998
3646,1994
3647,1988
3648,1988
3649,1987
3650,1994
3651,1998
3652,1998
3653,2000
3654,1997
3655,1997
3656,1997
3657,1995
3658,1995
3659,1999
3660,1998
3661,2001
3662,1998
3663,2000
3664,1997
3665,2002
3666,1995
3667,1995
3668,1999
3669,1995
3670,1998
3671,1999
3672,2000
3673,1998
3674,1999
3675,2000
3676,1998
3677,1996
3678,1999
3679,1998
3680,1998
3681,1999
3682,1997
3683,1990
3684,1992
3685,1996
3686,1999
3687,1993
3688,1999
3689,1998
3690,1991
3691,1995
3692,1993
3693,1986
3694,1987
3695,
3696,1987
3697,1987
3698,1997
3699,1992
3700,1993
3701,1995
3702,1997
3703,1989
3704,1995
3705,1996
3706,1991
3707,1991
3708,1998
3709,1994
3710,1993
3711,1995
3712,1992
3713,1992
3714,1992
3715,1998
3716,1992
3717,1999
3718,1993
3719,1996
3720,1997
3721,1990
3722,1997
3723,1999
3724,2001
3725,1993
3726,1999
3727,1993
3728,1990
3729,1997
3730,1992
3731,1988
3732,1980
3733,1988
3734,1993
3735,1998
3736,1999
3737,1993
3738,1987
3739,1998
3740,2000
3741,1994
3742,1998
3743,
3744,1996
3745,1997
3746,1995
3747,1996
3748,1997
3749,1997
3750,2000
3751,2001
3752,1996
3753,1996
3754,1999
3755,2002
3756,1995
3757,1992
3758,1996
3759,1992
3760,1998
3761,1994
3762,1994
3763,1998
3764,1997
3765,1992
3766,1998
3767,1985
3768,1990
3769,2000
3770,1994
3771,1985
3772,1998
3773,1999
3774,2001
3775,1992
3776,1993
3777,
3778,
3779,
3780,1996
3781,1988
3782,1995
3783,1994
3784,1999
3785,1996
3786,1989
3787,1998
3788,1992
3789,1987
3790,1986
3791,1989
3792,1999
3793,1995
3794,1997
3795,1999
3796,1995
3797,1995
3798,1997
3799,1990
3800,1998
3801,2000
3802,1984
3803,1997
3804,2000
3805,1980
3806,2000
3807,
3808,1990
3809,1992
3810,2002
3811,1999
3812,
3813,1994
3814,1998
3815,1991
3816,1997
3817,1992
3818,1990
3819,1998
3820,
3821,2000
3822,1990
3823,1993
3824,2000
3825,1992
3826,1998
3827,2000
3828,1995
3829,1994
3830,1989
3831,1994
3832,1991
3833,1993
3834,1994
3835,1996
3836,1992
3837,1998
3838,1992
3839,1999
3840,1998
3841,1995
3842,1996
3843,1995
3844,1995
3845,1994
3846,1998
3847,
3848,1996
3849,1989
3850,1996
3851,1996
3852,1997
3853,1992
3854,2000
3855,1989
3856,1987
3857,
3858,1990
3859,1992
3860,1993
3861,1994
3862,1993
3863,1991
3864,1996
3865,1985
3866,1996
3867,1992
3868,1996
3869,1986
3870,1998
3871,1987
3872,1998
3873,1992
3874,1996
3875,1993
3876,1991
3877,1999
3878,1979
3879,1998
3880,1997
3881,1999
3882,1989
3883,1998
3884,
3885,1993
3886,1991
3887,1986
3888,1992
3889,1996
3890,2000
3891,
3892,1986
3893,2001
3894,1995
3895,1993
3896,1986
3897,1998
3898,1990
3899,1992
3900,2001
3901,1997
3902,1998
3903,1997
3904,1998
3905,1987
3906,1984
3907,1999
3908,1998
3909,1995
3910,2001
3911,1998
3912,1989
3913,1983
3914,
3915,1999
3916,1999
3917,1985
3918,1997
3919,1996
3920,1988
3921,1995
3922,1997
3923,1998
3924,1995
3925,1983
3926,1996
3927,1988
3928,1993
3929,1988
3930,1992
3931,1999
3932,1997
3933,1976
3934,1988
3935,1990
3936,1994
3937,1991
3938,1993
3939,1995
3940,1997
3941,2000
3942,1992
3943,1999
3944,1995
3945,1990
3946,2000
3947,1998
3948,1999
3949,1995
3950,
3951,1999
3952,2001
3953,1999
3954,2001
3955,1997
3956,1997
3957,1997
3958,
3959,1994
3960,1995
3961,1994
3962,1994
3963,1992
3964,1994
3965,1985
3966,1997
3967,1995
3968,1998
3969,1998
3970,1993
3971,1998
3972,1991
3973,1994
3974,1995
3975,1997
3976,1992
3977,1999
3978,
3979,1991
3980,1998
3981,1997
3982,1995
3983,1989
3984,1991
3985,1996
3986,1989
3987,1998
3988,
3989,1996
3990,2000
3991,1996
3992,1992
3993,1998
3994,1997
3995,1997
3996,1998
3997,1988
3998,1994
3999,1997
4000,1989
4001,1991
4002,1986
4003,1992
4004,1997
4005,1997
4006,1994
4007,1993
4008,1985
4009,1992
4010,1989
4011,1992
4012,1997
4013,1995
4014,1993
4015,2001
4016,1996
4017,1995
4018,1990
4019,1977
4020,1998
4021,1999
4022,1982
4023,1998
4024,1997
4025,1993
4026,1992
4027,1993
4028,1997
4029,1992
4030,1993
4031,1996
4032,1989
4033,1995
4034,1990
4035,2000
4036,1991
4037,1996
4038,1993
4039,1993
4040,1993
4041,1989
4042,1999
4043,1990
4044,1998
4045,2000
4046,2000
4047,2000
4048,1993
4049,1999
4050,1989
4051,1993
4052,1995
4053,1986
4054,1995
4055,
4056,
4057,1995
4058,1992
4059,2000
4060,1996
4061,1993
4062,1996
4063,1996
4064,1996
4065,1999
4066,2000
4067,1988
4068,1982
4069,
4070,1998
4071,1981
4072,
4073,1996
4074,1999
4075,1997
4076,1997
4077,1987
4078,1990
4079,1998
4080,2000
4081,1999
4082,2000
4083,1991
4084,2000
4085,1997
4086,1996
4087,2001
4088,1997
4089,1993
4090,1994
4091,1997
4092,1992
4093,1998
4094,1993
4095,1993
4096,1985
4097,1987
4098,2001
4099,1998
4100,2000
4101,1995
4102,2000
4103,1999
4104,1987
4105,1998
4106,1997
4107,1995
4108,1997
4109,1996
4110,1997
4111,1989
4112,2000
4113,1988
4114,2000
4115,1997
4116,1999
4117,2003
4118,1986
4119,2000
4120,1999
4121,1997
4122,1997
4123,2001
4124,1998
4125,1995
4126,1996
4127,1993
4128,1999
4129,1995
4130,1999
4131,1997
4132,2002
4133,1989
4134,1993
4135,
4136,1989
4137,1995
4138,
4139,1993
4140,1991
4141,1993
4142,1993
4143,
4144,1991
4145,1994
4146,1997
4147,
4148,1991
4149,2001
4150,2000
4151,1990
4152,2001
4153,1999
4154,1998
4155,1998
4156,1991
4157,1998
4158,
4159,1993
4160,1996
4161,2000
4162,1998
4163,1992
4164,1992
4165,1999
4166,2001
4167,1999
4168,1999
4169,2000
4170,1997
4171,1999
4172,1997
4173,1991
4174,1989
4175,1993
4176,1994
4177,1994
4178,1996
4179,1995
4180,1996
4181,1997
4182,1998
4183,1994
4184,1990
4185,1995
4186,1990
4187,1990
4188,2001
4189,2000
4190,
4191,1989
4192,1991
4193,1995
4194,1990
4195,1992
4196,1995
4197,1991
4198,1997
4199,1990
4200,1997
4201,1988
4202,1994
4203,1993
4204,1999
4205,1988
4206,1994
4207,1996
4208,1992
4209,1982
4210,1993
4211,1996
4212,1994
4213,1996
4214,1994
4215,1995
4216,1996
4217,1993
4218,1981
4219,1998
4220,1994
4221,1991
4222,1992
4223,1996
4224,1989
4225,1998
4226,1996
4227,1994
4228,1999
4229,1995
4230,1996
4231,1990
4232,1992
4233,1995
4234,1994
4235,
4236,1997
4237,1996
4238,1998
4239,1986
4240,
4241,1998
4242,1994
4243,1991
4244,1989
4245,1996
4246,1998
4247,1992
4248,1993
4249,1994
4250,1987
4251,1991
4252,1999
4253,1997
4254,1997
4255,1994
4256,1993
4257,2000
4258,1998
4259,1998
4260,1991
4261,1999
4262,1997
4263,1998
4264,1994
4265,1995
4266,1999
4267,2000
4268,1996
4269,1994
4270,1998
4271,2000
4272,1996
4273,2000
4274,1995
4275,1998
4276,1996
4277,
4278,1997
4279,1999
4280,1997
4281,1999
4282,2001
4283,1994
4284,1993
4285,2001
4286,1998
4287,2000
4288,1990
4289,1987
4290,1990
4291,1994
4292,1999
4293,1998
4294,1990
4295,1993
4296,1995
4297,1996
4298,1996
4299,1998
4300,1994
4301,1994
4302,1991
4303,1998
4304,1997
4305,1996
4306,2001
4307,1985
4308,1999
4309,1995
4310,1999
4311,1997
4312,1998
4313,1993
4314,1999
4315,2002
4316,1992
4317,2000
4318,1996
4319,1998
4320,2002
4321,1997
4322,1994
4323,1996
4324,1992
4325,1991
4326,1991
4327,1999
4328,1997
4329,2000
4330,1990
4331,1993
4332,1993
4333,1996
4334,1996
4335,1993
4336,1993
4337,1998
4338,2000
4339,2002
4340,1994
4341,1996
4342,1995
4343,1994
4344,1996
4345,2000
4346,2002
4347,1996
4348,1998
4349,2000
4350,2000
4351,1994
4352,1994
4353,1998
4354,1996
4355,1991
4356,1997
4357,2001
4358,1992
4359,1999
4360,2002
4361,1996
4362,1996
4363,2000
4364,1999
4365,1999
4366,2001
4367,1997
4368,1998
4369,1997
4370,2001
4371,1990
4372,1999
4373,1990
4374,1994
4375,1982
4376,1980
4377,
4378,1996
4379,2000
4380,1993
4381,1999
4382,2002
4383,2002
4384,2000
4385,2000
4386,2001
4387,1999
4388,1999
4389,2001
4390,1994
4391,1989
4392,2002
4393,1995
4394,1996
4395,1998
4396,2000
4397,1993
4398,1994
4399,1993
4400,1982
4401,1987
4402,1980
4403,1987
4404,1995
4405,1997
4406,1999
4407,2002
4408,1999
4409,2000
4410,2001
4411,1988
4412,1999
4413,1996
4414,2000
4415,1994
4416,1991
4417,1999
4418,1996
4419,1999
4420,1999
4421,1996
4422,1996
4423,1996
4424,1998
4425,1998
4426,1999
4427,1997
4428,1995
4429,1991
4430,2001
4431,1996
4432,1997
4433,1998
4434,1998
4435,1996
4436,1997
4437,1988
4438,1995
4439,1995
4440,1997
4441,1998
4442,1996
4443,1998
4444,2001
4445,1996
4446,1996
4447,2000
4448,1998
4449,1997
4450,1996
4451,1994
4452,1992
4453,2000
4454,2001
4455,1998
4456,1997
4457,1995
4458,1999
4459,2000
4460,2000
4461,1996
4462,1999
4463,1999
4464,1996
4465,2002
4466,1972
4467,1994
4468,1990
4469,2000
4470,1999
4471,1995
4472,1993
4473,1996
4474,1994
4475,1994
4476,2000
4477,1984
4478,1998
4479,1993
4480,1991
4481,1997
4482,1995
4483,1996
4484,1998
4485,1992
4486,2000
4487,1999
4488,1980
4489,2003
4490,1997
4491,
4492,1989
4493,1989
4494,1995
4495,1998
4496,1982
4497,1994
4498,1997
4499,1997
4500,1997
4501,1998
4502,1994
4503,2000
4504,1998
4505,1996
4506,1999
4507,1995
4508,1985
4509,2000
4510,1998
4511,1995
4512,2000
4513,1978
4514,1997
4515,2000
4516,1995
4517,1999
4518,1993
4519,2000
4520,1998
4521,1994
4522,
4523,1994
4524,1992
4525,1993
4526,
4527,1994
4528,2000
4529,1997
4530,1995
4531,1997
4532,1996
4533,1995
4534,2000
4535,2002
4536,1990
4537,2001
4538,1995
4539,1991
4540,1993
4541,1996
4542,1989
4543,1986
4544,1996
4545,1998
4546,1999
4547,1996
4548,
4549,1981
4550,1990
4551,2000
4552,1991
4553,
4554,1996
4555,1996
4556,1996
4557,2001
4558,2001
4559,1998
4560,1992
4561,2001
4562,1998
4563,1997
4564,1997
4565,1996
4566,1992
4567,1997
4568,1996
4569,1996
4570,1996
4571,1994
4572,1999
4573,1986
4574,1979
4575,2000
4576,1998
4577,2002
4578,1999
4579,1998
4580,1999
4581,1998
4582,1994
4583,1996
4584,1998
4585,1992
4586,1994
4587,2000
4588,1998
4589,1996
4590,1997
4591,1997
4592,1990
4593,1995
4594,1999
4595,1995
4596,1997
4597,1992
4598,1998
4599,1997
4600,1999
4601,2002
4602,1987
4603,1993
4604,1995
4605,2003
4606,1993
4607,1999
4608,1994
4609,1999
4610,2000
4611,1998
4612,1998
4613,2000
4614,2000
4615,1998
4616,1992
4617,1999
4618,1999
4619,2000
4620,1989
4621,1984
4622,1994
4623,1994
4624,1996
4625,2000
4626,1998
4627,1997
4628,1998
4629,1993
4630,1995
4631,2002
4632,1995
4633,1994
4634,1992
4635,2001
4636,2001
4637,1993
4638,1994
4639,1993
4640,1997
4641,1996
4642,1994
4643,1993
4644,1992
4645,1998
4646,1993
